DOY,Depth,Horizon,date,temp_obs,GBC_mean,GBC_std,GBC_q05,GBC_q95
207,0,1,2022-07-26,28.6409,28.572994995117188,0.8221798610508052,27.34660487174988,29.799385118484498
208,0,1,2022-07-27,27.8912,28.294944763183594,0.6588949560685542,27.068554639816284,29.521334886550903
209,0,1,2022-07-28,26.9547,27.906899642944335,0.652697550232428,26.680509519577026,29.133289766311645
210,0,1,2022-07-29,27.6162,27.655026626586913,0.719677294398095,26.428636503219604,28.881416749954223
211,0,1,2022-07-30,28.1696,28.41176109313965,0.7351711908763033,27.18537096977234,29.63815121650696
212,0,1,2022-07-31,28.5368,28.30891990661621,0.7293345790578433,27.0825297832489,29.53531002998352
213,0,1,2022-08-01,26.8085,27.373178482055664,0.639216396959753,26.146788358688354,28.599568605422974
214,0,1,2022-08-02,28.1127,27.756042098999025,0.6791419060174395,26.529651975631715,28.982432222366334
215,0,1,2022-08-03,29.0944,27.5433708190918,0.661035023222317,26.31698069572449,28.769760942459108
216,0,1,2022-08-04,28.7124,28.96909408569336,0.7570607809422198,27.74270396232605,30.19548420906067
217,0,1,2022-08-05,28.4625,28.551847076416017,0.7007229247609155,27.325456953048707,29.778237199783327
218,0,1,2022-08-06,27.9128,28.458345794677733,0.6885614226840654,27.231955671310423,29.684735918045043
219,0,1,2022-08-07,26.715,28.496854400634767,0.6739034706831128,27.270464277267457,29.723244524002077
220,0,1,2022-08-08,28.2523,27.911906433105468,0.6613101635981566,26.68551630973816,29.138296556472778
221,0,1,2022-08-09,28.5478,28.5085018157959,0.6655646304426227,27.28211169242859,29.73489193916321
223,0,1,2022-08-11,27.523,28.4124454498291,0.646435392043226,27.18605532646179,29.63883557319641
224,0,1,2022-08-12,27.7901,27.331986236572266,0.5665344214585175,26.105596113204957,28.558376359939576
225,0,1,2022-08-13,26.9589,27.32414436340332,0.5560592406240445,26.09775424003601,28.55053448677063
226,0,1,2022-08-14,26.2717,27.040459823608398,0.5400445023526012,25.814069700241088,28.266849946975707
227,0,1,2022-08-15,24.9458,26.52061996459961,0.5180828393133536,25.2942298412323,27.74701008796692
228,0,1,2022-08-16,23.6958,25.42664794921875,0.4816180081533162,24.20025782585144,26.65303807258606
229,0,1,2022-08-17,23.015,24.6589298248291,0.5247221310322582,23.432539701461792,25.88531994819641
230,0,1,2022-08-18,24.432,24.77358627319336,0.48750259294079706,23.54719614982605,25.99997639656067
231,0,1,2022-08-19,24.9724,25.7290828704834,0.5977902884421348,24.50269274711609,26.95547299385071
232,0,1,2022-08-20,24.7758,25.393648529052733,0.6532028414370059,24.167258405685423,26.620038652420043
233,0,1,2022-08-21,25.264,26.23726577758789,0.6868194417920825,25.01087565422058,27.4636559009552
234,0,1,2022-08-22,24.6266,25.74452781677246,0.6803090594203961,24.51813769340515,26.97091794013977
235,0,1,2022-08-23,26.7941,26.038730239868165,0.5969645054687692,24.812340116500856,27.265120363235475
236,0,1,2022-08-24,26.5228,26.47019844055176,0.5681634053580471,25.24380831718445,27.696588563919068
237,0,1,2022-08-25,27.0643,26.887146759033204,0.5768095360686257,25.660756635665894,28.113536882400513
238,0,1,2022-08-26,25.5936,26.45559768676758,0.5386652471881858,25.22920756340027,27.68198781013489
239,0,1,2022-08-27,26.4023,26.69637222290039,0.551544674608435,25.46998209953308,27.9227623462677
240,0,1,2022-08-28,27.4252,27.04947853088379,0.5487907820943947,25.82308840751648,28.2758686542511
241,0,1,2022-08-29,27.2004,27.479124450683592,0.5456194976155141,26.252734327316283,28.705514574050902
242,0,1,2022-08-30,27.4867,27.853628158569336,0.5355872792140446,26.627238035202026,29.080018281936646
243,0,1,2022-08-31,26.9609,27.003780364990234,0.5314175114203554,25.777390241622925,28.230170488357544
244,0,1,2022-09-01,27.1172,26.332310485839844,0.49739146230736453,25.105920362472535,27.558700609207154
245,0,1,2022-09-02,27.037,27.05979766845703,0.5036099618661083,25.83340754508972,28.28618779182434
246,0,1,2022-09-03,26.4928,26.42121124267578,0.4844431027677374,25.19482111930847,27.64760136604309
247,0,1,2022-09-04,26.2243,26.638858795166016,0.5028920919075327,25.412468671798706,27.865248918533325
248,0,1,2022-09-05,25.8091,26.7989143371582,0.5198373320474284,25.572524213790892,28.02530446052551
249,0,1,2022-09-06,25.1962,25.80986633300781,0.4645366979247305,24.5834762096405,27.03625645637512
250,0,1,2022-09-07,26.7497,26.120306777954102,0.4938768172122738,24.893916654586793,27.346696901321412
251,0,1,2022-09-08,26.1806,26.368109893798827,0.5090809288147442,25.141719770431518,27.594500017166137
252,0,1,2022-09-09,25.1703,26.737774658203126,0.5376887169770954,25.511384534835816,27.964164781570435
253,0,1,2022-09-10,25.4269,25.519950103759765,0.47453554554254046,24.293559980392455,26.746340227127074
254,0,1,2022-09-11,23.7551,23.918507385253907,0.4419693928221513,22.692117261886597,25.144897508621217
255,0,1,2022-09-12,23.9313,24.585956192016603,0.41362108550205007,23.359566068649293,25.812346315383913
256,0,1,2022-09-13,24.66,24.575123977661132,0.42759089589126253,23.348733854293823,25.80151410102844
257,0,1,2022-09-14,24.2405,23.89800453186035,0.4252700472876083,22.671614408493042,25.12439465522766
258,0,1,2022-09-15,24.0129,24.143630599975587,0.4318646381573304,22.917240476608278,25.370020723342897
259,0,1,2022-09-16,24.3776,24.00460891723633,0.47222007839047214,22.77821879386902,25.23099904060364
260,0,1,2022-09-17,25.1839,24.516696548461915,0.46970352190411474,23.290306425094606,25.743086671829225
261,0,1,2022-09-18,23.4773,24.1998779296875,0.47809572479115436,22.97348780632019,25.42626805305481
262,0,1,2022-09-19,24.173,24.414435958862306,0.4883013273289314,23.188045835494997,25.640826082229616
263,0,1,2022-09-20,24.1891,23.886345291137694,0.4658134406327352,22.659955167770384,25.112735414505003
264,0,1,2022-09-21,25.1411,24.333361053466795,0.47400408829085744,23.106970930099486,25.559751176834105
265,0,1,2022-09-22,24.8719,24.62898979187012,0.4672473219988236,23.40259966850281,25.855379915237428
266,0,1,2022-09-23,23.4118,22.798241806030273,0.390070844066848,21.571851682662963,24.024631929397582
267,0,1,2022-09-24,21.7577,21.967226028442383,0.3591430327812459,20.740835905075073,23.193616151809692
268,0,1,2022-09-25,21.0795,21.592141342163085,0.3494402924384709,20.365751218795776,22.818531465530395
269,0,1,2022-09-26,20.569,21.198072052001955,0.3395406836494583,19.971681928634645,22.424462175369264
270,0,1,2022-09-27,20.352,20.58791275024414,0.3840537010901024,19.36152262687683,21.81430287361145
271,0,1,2022-09-28,20.4968,20.110893630981444,0.40318951184133206,18.884503507614134,21.337283754348753
272,0,1,2022-09-29,19.6241,19.92058334350586,0.39889946158853534,18.69419322013855,21.14697346687317
273,0,1,2022-09-30,18.8489,19.360898590087892,0.38248330414779547,18.134508466720582,20.5872887134552
274,0,1,2022-10-01,17.237,18.562819290161134,0.4058584164787948,17.336429166793824,19.789209413528443
275,0,1,2022-10-02,16.0452,17.26189842224121,0.4070133206785334,16.0355082988739,18.48828854560852
276,0,1,2022-10-03,15.4422,16.25746593475342,0.4873802229710223,15.03107581138611,17.48385605812073
277,0,1,2022-10-04,16.2791,16.267645645141602,0.42725028149833383,15.041255521774293,17.494035768508912
278,0,1,2022-10-05,15.7522,16.143208694458007,0.43403148011753,14.916818571090698,17.369598817825317
279,0,1,2022-10-06,16.5913,16.36402473449707,0.49266866675423876,15.137634611129762,17.59041485786438
280,0,1,2022-10-07,17.2705,16.899578857421876,0.5531847418311376,15.673188734054566,18.125968980789185
281,0,1,2022-10-08,17.2396,17.53463134765625,0.5820523620265247,16.308241224288942,18.76102147102356
282,0,1,2022-10-09,16.2272,16.36545066833496,0.4747666885535589,15.139060544967652,17.59184079170227
283,0,1,2022-10-10,15.5037,15.672455406188964,0.4456611255578559,14.446065282821655,16.898845529556276
284,0,1,2022-10-11,15.6109,15.724717330932616,0.4497538750061929,14.498327207565307,16.951107454299926
285,0,1,2022-10-12,15.0315,15.634407806396485,0.4543780400264039,14.408017683029176,16.860797929763795
286,0,1,2022-10-13,14.9308,15.713324356079102,0.4796911290264033,14.486934232711793,16.939714479446412
287,0,1,2022-10-14,15.6965,16.452746200561524,0.5701856092178413,15.226356077194215,17.679136323928834
288,0,1,2022-10-15,15.3737,16.10785503387451,0.5508232267722142,14.881464910507201,17.33424515724182
289,0,1,2022-10-16,15.4089,15.767971229553222,0.5135525475650937,14.541581106185912,16.99436135292053
290,0,1,2022-10-17,15.4006,16.476311874389648,0.5894153363609431,15.249921751022338,17.702701997756957
291,0,1,2022-10-18,15.3346,15.736643409729004,0.5175219964435528,14.510253286361694,16.963033533096315
292,0,1,2022-10-19,14.1072,14.297270965576171,0.4716989692194443,13.070880842208862,15.52366108894348
293,0,1,2022-10-20,13.1306,13.34652271270752,0.37818961278685803,12.12013258934021,14.57291283607483
294,0,1,2022-10-21,12.6265,13.052635002136231,0.31596218184144603,11.826244878768922,14.27902512550354
295,0,1,2022-10-22,12.6556,13.208913040161132,0.31676343528549344,11.982522916793823,14.435303163528442
296,0,1,2022-10-23,12.8691,13.505243492126464,0.27895584724156397,12.278853368759155,14.731633615493774
297,0,1,2022-10-24,13.7029,13.783578681945801,0.35281767872287934,12.557188558578492,15.009968805313111
298,0,1,2022-10-25,14.1344,14.410397720336913,0.4588642297887913,13.184007596969604,15.636787843704223
299,0,1,2022-10-26,13.7023,14.36435432434082,0.4447645711767833,13.13796420097351,15.59074444770813
300,0,1,2022-10-27,13.9274,14.335567092895507,0.4508996673054312,13.109176969528198,15.561957216262817
301,0,1,2022-10-28,14.128,14.127620124816895,0.4019783076298161,12.901230001449585,15.354010248184204
302,0,1,2022-10-29,13.539,13.577343940734863,0.32368881552227213,12.350953817367554,14.803734064102173
303,0,1,2022-10-30,13.9048,14.039437866210937,0.40453485273773143,12.813047742843628,15.265827989578247
304,0,1,2022-10-31,13.1486,13.688346672058106,0.3166453173871558,12.461956548690797,14.914736795425416
305,0,1,2022-11-01,13.1542,13.430649757385254,0.34041208122262184,12.204259634017944,14.657039880752563
306,0,1,2022-11-02,14.2793,14.110673713684083,0.3906228673755314,12.884283590316773,15.337063837051392
307,0,1,2022-11-03,13.8347,14.043657112121583,0.3666157636542647,12.817266988754273,15.270047235488892
308,0,1,2022-11-04,14.5089,14.297063636779786,0.40241639424382575,13.070673513412476,15.523453760147095
309,0,1,2022-11-05,14.5308,14.845007705688477,0.42358459552242256,13.618617582321168,16.071397829055787
310,0,1,2022-11-06,14.7709,14.821540260314942,0.44949444964246454,13.595150136947632,16.047930383682253
311,0,1,2022-11-07,15.9847,15.390421676635743,0.5361294595516093,14.164031553268433,16.616811800003052
312,0,1,2022-11-08,17.2762,17.05526809692383,0.7141984692356592,15.82887797355652,18.28165822029114
313,0,1,2022-11-09,15.6426,15.947375679016114,0.573006513068621,14.720985555648804,17.173765802383425
314,0,1,2022-11-10,14.439,14.417681312561035,0.4514748935495058,13.191291189193725,15.644071435928344
315,0,1,2022-11-11,14.4519,13.867218017578125,0.45139524080227145,12.640827894210815,15.093608140945435
316,0,1,2022-11-12,14.5777,14.312383460998536,0.4941673800929815,13.085993337631226,15.538773584365845
317,0,1,2022-11-13,14.7462,14.326452827453613,0.4974349498934439,13.100062704086303,15.552842950820922
318,0,1,2022-11-14,13.2021,12.421317672729492,0.2373286408203445,11.194927549362182,13.647707796096801
319,0,1,2022-11-15,11.8499,12.16428871154785,0.2315356535878389,10.937898588180541,13.39067883491516
320,0,1,2022-11-16,11.205,11.194677734375,0.2527598789498735,9.96828761100769,12.42106785774231
321,0,1,2022-11-17,10.9457,10.921055030822753,0.23895812856019338,9.694664907455444,12.147445154190063
322,0,1,2022-11-18,10.2433,10.264510917663575,0.27887766619847043,9.038120794296265,11.490901041030884
323,0,1,2022-11-19,9.2849,9.62247257232666,0.2730376598625973,8.396082448959351,10.84886269569397
324,0,1,2022-11-20,8.7975,9.015074157714844,0.2649840476212404,7.788684034347534,10.241464281082154
325,0,1,2022-11-21,8.091,8.045305347442627,0.30889088206718873,6.818915224075316,9.271695470809936
326,0,1,2022-11-22,7.5285,7.996572113037109,0.22701239935588377,6.770181989669799,9.222962236404419
327,0,1,2022-11-23,7.6785,7.539424228668213,0.2183809980877158,6.313034105300902,8.765814352035523
328,0,1,2022-11-24,7.5685,7.578519248962403,0.2200804598185774,6.352129125595092,8.804909372329712
329,0,1,2022-11-25,7.1877,7.703527450561523,0.2573733794141233,6.477137327194213,8.929917573928833
330,0,1,2022-11-26,7.6998,7.393589115142822,0.2474725658516304,6.1671989917755115,8.619979238510131
331,0,1,2022-11-27,7.6688,7.598131275177002,0.2839391855578875,6.371741151809691,8.824521398544311
332,0,1,2022-11-28,7.5652,7.741897296905518,0.3048635017012235,6.515507173538207,8.968287420272828
333,0,1,2022-11-29,7.8362,7.7091632843017575,0.30945586904558303,6.482773160934447,8.935553407669067
334,0,1,2022-11-30,7.5688,7.770635318756104,0.3167862980550661,6.544245195388793,8.997025442123414
335,0,1,2022-12-01,7.6823,7.716491985321045,0.3155056372190879,6.490101861953734,8.942882108688355
336,0,1,2022-12-02,7.184,6.814727687835694,0.22565424574127285,5.588337564468383,8.041117811203003
337,0,1,2022-12-03,6.6962,7.01935977935791,0.23702245708487443,5.7929696559906,8.24574990272522
338,0,1,2022-12-04,6.8709,6.944884014129639,0.25342847811302277,5.718493890762328,8.17127413749695
339,0,1,2022-12-05,6.6404,6.574233722686768,0.2172614512965265,5.347843599319457,7.800623846054078
340,0,1,2022-12-06,6.2834,6.444254970550537,0.21773341730217813,5.217864847183226,7.670645093917847
341,0,1,2022-12-07,6.2956,6.4533851623535154,0.2540517220949707,5.226995038986205,7.679775285720826
342,0,1,2022-12-08,7.6807,7.3240687370300295,0.4552716856659042,6.097678613662719,8.55045886039734
343,0,1,2022-12-09,6.9221,7.757658863067627,0.47707503785654765,6.531268739700317,8.984048986434937
344,0,1,2022-12-10,7.2262,6.719133758544922,0.3034384637931497,5.492743635177612,7.945523881912233
345,0,1,2022-12-11,6.9437,6.910132503509521,0.3394744673847294,5.683742380142211,8.13652262687683
346,0,1,2022-12-12,7.2485,6.78537883758545,0.2980470522399013,5.558988714218139,8.01176896095276
347,0,1,2022-12-13,6.8754,6.892422199249268,0.3006219225299547,5.666032075881957,8.118812322616577
348,0,1,2022-12-14,6.5098,6.740581703186035,0.2987855014455196,5.514191579818725,7.966971826553346
349,0,1,2022-12-15,6.3014,6.325173187255859,0.23124405878870383,5.098783063888549,7.55156331062317
350,0,1,2022-12-16,6.0258,6.057032203674316,0.194541149151212,4.830642080307006,7.2834223270416265
351,0,1,2022-12-17,5.8047,5.806713008880616,0.17886632457672394,4.580322885513305,7.033103132247926
352,0,1,2022-12-18,5.4994,5.425356864929199,0.1826270671336781,4.198966741561889,6.65174698829651
353,0,1,2022-12-19,5.242,5.105912113189698,0.28351618811718743,3.879521989822387,6.332302236557008
354,0,1,2022-12-20,4.8646,4.908058738708496,0.2756559880731355,3.6816686153411853,6.134448862075806
355,0,1,2022-12-21,4.4506,5.320918178558349,0.44930149519942,4.094528055191039,6.54730830192566
356,0,1,2022-12-22,4.2543,5.208346652984619,0.6036749459602476,3.9819565296173085,6.434736776351929
357,0,1,2022-12-23,4.2924,4.268336057662964,1.072601920868413,3.0419459342956534,5.494726181030274
358,0,1,2022-12-24,3.6203,7.1111226081848145,1.5178069276369175,5.884732484817504,8.337512731552124
359,0,1,2022-12-25,2.5138,4.355641937255859,0.543202556491672,3.1292518138885486,5.5820320606231695
360,0,1,2022-12-26,2.0661,3.8875264167785644,0.32906390861834145,2.6611362934112543,5.113916540145874
361,0,1,2022-12-27,2.333,4.268685293197632,0.5437291484530486,3.0422951698303216,5.4950754165649425
362,0,1,2022-12-28,2.3451,4.7826213359832765,1.0309250964601977,3.556231212615966,6.009011459350587
363,0,1,2022-12-29,2.7143,5.271002578735351,1.4724775165600006,4.044612455368041,6.497392702102662
364,0,1,2022-12-30,3.0304,5.349615526199341,1.7250757461669006,4.1232254028320305,6.5760056495666515
365,0,1,2022-12-31,3.4448,4.953340816497803,1.281108561837507,3.726950693130492,6.179730939865113
366,0,1,2023-01-01,3.4548,5.240866565704346,1.253890837354689,4.014476442337036,6.4672566890716565
1,0,1,2023-01-02,3.7926,5.665263843536377,3.5573228936988333,4.438873720169067,6.891653966903688
2,0,1,2023-01-03,4.1083,4.851380157470703,1.725947347386599,3.6249900341033925,6.077770280838013
3,0,1,2023-01-04,4.4741,4.470161628723145,0.5449302090993592,3.2437715053558343,5.696551752090455
4,0,1,2023-01-05,5.552,4.744761562347412,0.3648442032051703,3.5183714389801013,5.971151685714722
5,0,1,2023-01-06,4.8567,4.846699810028076,0.13078254626530703,3.6203096866607654,6.073089933395386
6,0,1,2023-01-07,5.2916,4.602292728424072,0.14975096100031418,3.375902605056762,5.828682851791383
7,0,1,2023-01-08,4.9479,4.539025592803955,0.1143276223836509,3.3126354694366444,5.765415716171265
8,0,1,2023-01-09,4.7775,4.35053653717041,0.16413477123040437,3.1241464138031,5.576926660537721
9,0,1,2023-01-10,4.7505,4.1573797225952145,0.20177652980228653,2.930989599227904,5.383769845962525
10,0,1,2023-01-11,4.579,3.801918697357178,0.19536176262878752,2.5755285739898675,5.028308820724488
11,0,1,2023-01-12,4.3837,3.65877161026001,0.3203492583895826,2.4323814868927,4.88516173362732
12,0,1,2023-01-13,4.525,3.5442009449005125,0.22820391510105065,2.317810821533202,4.770591068267823
13,0,1,2023-01-14,4.8185,3.5482660293579102,0.28860224865313877,2.3218759059906002,4.77465615272522
14,0,1,2023-01-15,4.1962,3.6425057888031005,0.5410200245226906,2.4161156654357905,4.8688959121704105
15,0,1,2023-01-16,3.3753,3.4498609066009522,0.44395847669477223,2.2234707832336422,4.676251029968262
16,0,1,2023-01-17,3.3294,3.529482889175415,0.6150969822361504,2.3030927658081044,4.755873012542725
17,0,1,2023-01-18,3.5898,3.5539589881896974,0.4798245390000684,2.3275688648223873,4.780349111557007
18,0,1,2023-01-19,3.8989,3.6180260181427,0.40150579835314104,2.3916358947753897,4.844416141510011
19,0,1,2023-01-20,4.7335,3.605494165420532,0.3515323355402033,2.379104042053222,4.831884288787842
20,0,1,2023-01-21,4.3829,3.791031312942505,0.3442800553681353,2.5646411895751946,5.0174214363098155
21,0,1,2023-01-22,4.4103,3.853976011276245,0.3587411068099974,2.6275858879089347,5.080366134643556
22,0,1,2023-01-23,4.2577,4.0859051704406735,0.3569925210088305,2.859515047073363,5.312295293807984
23,0,1,2023-01-24,4.2374,4.267821598052978,0.5332745348852497,3.041431474685668,5.494211721420289
24,0,1,2023-01-25,4.1395,4.097907829284668,0.37410062158452223,2.8715177059173573,5.324297952651978
25,0,1,2023-01-26,4.0855,4.147459888458252,0.303190748259162,2.921069765090942,5.373850011825563
26,0,1,2023-01-27,4.0337,4.273822784423828,0.3064189994748169,3.0474326610565177,5.500212907791139
27,0,1,2023-01-28,3.9237,4.257532024383545,0.18786786571344985,3.031141901016235,5.483922147750856
28,0,1,2023-01-29,3.9359,4.203805589675904,0.15021527252155212,2.977415466308593,5.430195713043214
29,0,1,2023-01-30,4.1144,4.350333118438721,0.3071515917222703,3.1239429950714106,5.5767232418060315
30,0,1,2023-01-31,4.9382,4.23248872756958,0.09863371399097279,3.0060986042022693,5.45887885093689
31,0,1,2023-02-01,5.1899,4.223983478546143,0.058039837430326036,2.9975933551788323,5.450373601913453
32,0,1,2023-02-02,4.974,4.229366302490234,0.11106976944023057,3.002976179122924,5.455756425857545
33,0,1,2023-02-03,4.7852,4.27777099609375,0.16158425038749497,3.0513808727264395,5.5041611194610605
34,0,1,2023-02-04,4.6156,4.386110019683838,0.2154381086287539,3.1597198963165276,5.6125001430511485
35,0,1,2023-02-05,4.0352,4.416165351867676,0.18867947109785918,3.1897752285003653,5.642555475234986
36,0,1,2023-02-06,4.1916,4.545053768157959,0.29835952025255863,3.3186636447906483,5.771443891525269
37,0,1,2023-02-07,4.6208,4.3593062400817875,0.13195500936751423,3.132916116714477,5.585696363449098
38,0,1,2023-02-08,4.6424,4.477244281768799,0.18786861210276762,3.2508541584014887,5.70363440513611
39,0,1,2023-02-09,6.1055,4.597521686553955,0.23501805904759682,3.371131563186645,5.823911809921266
40,0,1,2023-02-10,5.5697,4.832497310638428,0.35406366499408615,3.6061071872711175,6.058887434005738
41,0,1,2023-02-11,6.6425,4.8315352439880375,0.36548270829279367,3.605145120620727,6.057925367355348
42,0,1,2023-02-12,6.5983,5.39969310760498,0.8539866115268866,4.17330298423767,6.626083230972291
43,0,1,2023-02-13,5.9363,5.278397083282471,0.7110815076979965,4.05200695991516,6.504787206649781
44,0,1,2023-02-14,5.6088,5.5556028366088865,0.8320066929247211,4.329212713241576,6.781992959976197
45,0,1,2023-02-15,6.081,6.125029754638672,0.9158135199184613,4.898639631271362,7.3514198780059825
46,0,1,2023-02-16,7.2218,6.631067371368408,1.0641363748165558,5.404677248001097,7.857457494735718
47,0,1,2023-02-17,8.1331,7.233253383636475,1.2953202668125146,6.0068632602691645,8.459643507003785
48,0,1,2023-02-18,8.4216,7.383036136627197,1.2672964500296637,6.156646013259887,8.609426259994507
49,0,1,2023-02-19,7.9527,7.563397407531738,0.9595238883546812,6.337007284164428,8.789787530899048
50,0,1,2023-02-20,7.0158,7.927491664886475,0.9526813948699886,6.701101541519164,9.153881788253784
51,0,1,2023-02-21,7.3521,7.58710880279541,0.8163726103033772,6.3607186794281,8.81349892616272
52,0,1,2023-02-22,7.6709,8.087003612518311,0.9304563450196499,6.860613489151,9.31339373588562
53,0,1,2023-02-23,8.9273,8.668610572814941,1.1760395805152164,7.442220449447631,9.895000696182251
54,0,1,2023-02-24,10.0577,9.768438911437988,1.27596308044925,8.542048788070678,10.994829034805297
55,0,1,2023-02-25,10.3436,9.41640510559082,1.086587130435072,8.190014982223511,10.64279522895813
56,0,1,2023-02-26,8.8988,9.143116569519043,1.022694087487847,7.916726446151732,10.369506692886352
57,0,1,2023-02-27,9.0372,9.428327560424805,1.152613537052828,8.201937437057495,10.654717683792114
58,0,1,2023-02-28,8.9517,8.844759559631347,0.9440827637345014,7.618369436264037,10.071149682998657
59,0,1,2023-03-01,10.6011,9.68877124786377,1.0119959599295516,8.46238112449646,10.915161371231079
61,0,1,2023-03-02,10.0201,10.469947814941406,0.9400609125358783,9.243557691574097,11.696337938308716
62,0,1,2023-03-03,10.66,10.349946022033691,0.8672071900687084,9.123555898666382,11.576336145401001
63,0,1,2023-03-04,9.7411,9.843561553955078,0.8533785762810981,8.617171430587769,11.069951677322388
64,0,1,2023-03-05,9.7248,9.77984848022461,0.8921535948904019,8.5534583568573,11.00623860359192
65,0,1,2023-03-06,10.8614,10.495083045959472,0.8624241852364263,9.268692922592162,11.721473169326782
66,0,1,2023-03-07,10.2933,11.060575485229492,0.781520399553816,9.834185361862183,12.286965608596802
67,0,1,2023-03-08,10.8368,10.21816291809082,0.8374171939275851,8.991772794723511,11.44455304145813
68,0,1,2023-03-09,10.2173,10.260712432861329,0.8121806514929331,9.03432230949402,11.487102556228638
69,0,1,2023-03-10,10.4014,10.830551910400391,0.7813128035169561,9.604161787033082,12.056942033767701
